1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26
------;Straftaten insgesamt;14612000;Dresden;W;3,780;38;14;26;50;110;238;203;201;404;298;940;196;161;357;471;870;460;359;323;2,840
------;Straftaten insgesamt;14612000;Dresden;X;15,449;82;46;93;132;285;638;577;742;1,319;1,372;3,329;900;817;1,717;2,099;3,980;2,107;1,273;944;12,120
------;Straftaten insgesamt;5112000;Duisburg;M;12,568;11;27;86;136;252;512;457;504;961;1,076;2,549;741;766;1,507;1,808;2,899;1,954;1,253;598;10,019
------;Straftaten insgesamt;5112000;Duisburg;W;4,307;4;10;26;53;133;226;238;194;432;370;1,028;231;243;474;549;931;629;387;309;3,279
------;Straftaten insgesamt;5112000;Duisburg;X;16,875;15;37;112;189;385;738;695;698;1,393;1,446;3,577;972;1,009;1,981;2,357;3,830;2,583;1,640;907;13,298
------;Straftaten insgesamt;5111000;Düsseldorf;M;19,589;65;36;75;117;235;528;502;884;1,386;1,926;3,840;1,389;1,202;2,591;3,011;4,433;2,837;1,806;1,071;15,749
------;Straftaten insgesamt;5111000;Düsseldorf;W;6,913;53;31;23;45;149;301;309;352;661;495;1,457;356;346;702;835;1,345;985;818;771;5,456
------;Straftaten insgesamt;5111000;Düsseldorf;X;26,502;118;67;98;162;384;829;811;1,236;2,047;2,421;5,297;1,745;1,548;3,293;3,846;5,778;3,822;2,624;1,842;21,205
------;Straftaten insgesamt;16051000;Erfurt;M;5,498;5;6;17;54;55;137;124;259;383;593;1,113;356;344;700;721;1,530;708;440;286;4,385
------;Straftaten insgesamt;16051000;Erfurt;W;1,818;4;1;4;20;34;63;72;96;168;156;387;106;94;200;241;482;217;154;137;1,431
------;Straftaten insgesamt;16051000;Erfurt;X;7,316;9;7;21;74;89;200;196;355;551;749;1,500;462;438;900;962;2,012;925;594;423;5,816
------;Straftaten insgesamt;9562000;Erlangen;M;2,458;0;1;10;9;50;70;86;170;256;254;580;186;146;332;351;549;303;202;141;1,878
------;Straftaten insgesamt;9562000;Erlangen;W;703;0;0;1;6;22;29;35;43;78;58;165;43;50;93;103;128;94;67;53;538
------;Straftaten insgesamt;9562000;Erlangen;X;3,161;0;1;11;15;72;99;121;213;334;312;745;229;196;425;454;677;397;269;194;2,416
------;Straftaten insgesamt;5113000;Essen;M;14,264;11;18;45;78;256;408;467;572;1,039;1,315;2,762;923;891;1,814;2,184;3,197;2,161;1,322;824;11,502
------;Straftaten insgesamt;5113000;Essen;W;4,968;14;7;14;33;129;197;276;276;552;459;1,208;279;265;544;666;994;712;478;366;3,760
------;Straftaten insgesamt;5113000;Essen;X;19,232;25;25;59;111;385;605;743;848;1,591;1,774;3,970;1,202;1,156;2,358;2,850;4,191;2,873;1,800;1,190;15,262
------;Straftaten insgesamt;6412000;Frankfurt am Main;M;33,291;156;71;89;102;239;657;683;1,158;1,841;2,711;5,209;2,065;2,062;4,127;5,058;8,370;5,291;3,157;2,079;28,082
------;Straftaten insgesamt;6412000;Frankfurt am Main;W;13,720;147;50;45;77;150;469;398;498;896;937;2,302;667;738;1,405;1,819;2,908;1,934;1,722;1,630;11,418
------;Straftaten insgesamt;6412000;Frankfurt am Main;X;47,011;303;121;134;179;389;1,126;1,081;1,656;2,737;3,648;7,511;2,732;2,800;5,532;6,877;11,278;7,225;4,879;3,709;39,500
------;Straftaten insgesamt;8311000;Freiburg im Breisgau;M;7,636;5;4;8;36;101;154;250;420;670;870;1,694;671;573;1,244;1,220;1,556;923;616;383;5,942
------;Straftaten insgesamt;8311000;Freiburg im Breisgau;W;2,393;6;1;6;16;69;98;159;123;282;264;644;176;167;343;327;429;285;220;145;1,749
------;Straftaten insgesamt;8311000;Freiburg im Breisgau;X;10,029;11;5;14;52;170;252;409;543;952;1,134;2,338;847;740;1,587;1,547;1,985;1,208;836;528;7,691
------;Straftaten insgesamt;9563000;Fürth;M;2,345;2;2;5;16;37;62;79;136;215;264;541;156;137;293;336;515;313;219;128;1,804
------;Straftaten insgesamt;9563000;Fürth;W;761;0;0;0;5;23;28;38;47;85;62;175;37;35;72;65;184;111;93;61;586
------;Straftaten insgesamt;9563000;Fürth;X;3,106;2;2;5;21;60;90;117;183;300;326;716;193;172;365;401;699;424;312;189;2,390
------;Straftaten insgesamt;5513000;Gelsenkirchen;M;6,777;2;10;46;91;150;299;279;288;567;547;1,413;386;346;732;977;1,535;1,096;642;382;5,364
------;Straftaten insgesamt;5513000;Gelsenkirchen;W;2,354;0;2;6;34;94;136;141;112;253;161;550;126;120;246;284;521;339;245;169;1,804
------;Straftaten insgesamt;5513000;Gelsenkirchen;X;9,131;2;12;52;125;244;435;420;400;820;708;1,963;512;466;978;1,261;2,056;1,435;887;551;7,168
------;Straftaten insgesamt;3159016;Göttingen;M;3,340;0;6;8;16;53;83;97;126;223;343;649;250;242;492;473;732;458;319;217;2,691
------;Straftaten insgesamt;3159016;Göttingen;W;1,076;0;0;1;7;27;35;45;59;104;72;211;63;78;141;119;235;151;136;83;865
------;Straftaten insgesamt;3159016;Göttingen;X;4,416;0;6;9;23;80;118;142;185;327;415;860;313;320;633;592;967;609;455;300;3,556
------;Straftaten insgesamt;5754008;Gütersloh;M;2,151;0;0;2;14;35;51;74;113;187;205;443;161;127;288;267;513;349;180;111;1,708
------;Straftaten insgesamt;5754008;Gütersloh;W;594;0;1;1;5;14;21;48;38;86;49;156;24;26;50;69;116;93;55;55;438
------;Straftaten insgesamt;5754008;Gütersloh;X;2,745;0;1;3;19;49;72;122;151;273;254;599;185;153;338;336;629;442;235;166;2,146
------;Straftaten insgesamt;5914000;Hagen;M;4,575;1;16;36;75;131;259;166;244;410;444;1,113;267;279;546;625;973;638;466;214;3,462
------;Straftaten insgesamt;5914000;Hagen;W;1,497;0;3;13;28;64;108;109;97;206;139;453;82;55;137;193;267;192;156;99;1,044
------;Straftaten insgesamt;5914000;Hagen;X;6,072;1;19;49;103;195;367;275;341;616;583;1,566;349;334;683;818;1,240;830;622;313;4,506
------;Straftaten insgesamt;15002000;Halle (Saale);M;6,356;2;18;36;94;149;299;237;273;510;545;1,354;380;352;732;870;1,646;904;518;332;5,002
------;Straftaten insgesamt;15002000;Halle (Saale);W;1,991;0;8;18;30;62;118;101;95;196;137;451;100;112;212;232;541;225;178;152;1,540
------;Straftaten insgesamt;15002000;Halle (Saale);X;8,347;2;26;54;124;211;417;338;368;706;682;1,805;480;464;944;1,102;2,187;1,129;696;484;6,542
------;Straftaten insgesamt;2000000;Hamburg;M;51,343;61;98;205;391;689;1,444;1,512;2,086;3,598;4,541;9,583;3,402;3,232;6,634;7,423;12,419;7,760;4,869;2,655;41,760
------;Straftaten insgesamt;2000000;Hamburg;W;14,873;42;26;64;135;370;637;738;710;1,448;1,094;3,179;758;729;1,487;1,815;3,359;2,295;1,607;1,131;11,694
------;Straftaten insgesamt;2000000;Hamburg;X;66,216;103;124;269;526;1,059;2,081;2,250;2,796;5,046;5,635;12,762;4,160;3,961;8,121;9,238;15,778;10,055;6,476;3,786;53,454
------;Straftaten insgesamt;5915000;Hamm;M;4,281;3;2;8;47;94;154;186;242;428;361;943;254;257;511;593;1,022;678;342;192;3,338
------;Straftaten insgesamt;5915000;Hamm;W;1,269;1;1;4;11;65;82;89;89;178;97;357;61;56;117;165;245;179;125;81;912
------;Straftaten insgesamt;5915000;Hamm;X;5,550;4;3;12;58;159;236;275;331;606;458;1,300;315;313;628;758;1,267;857;467;273;4,250
------;Straftaten insgesamt;3241001;Hannover;M;20,998;13;19;76;129;272;509;520;868;1,388;2,085;3,982;1,549;1,468;3,017;3,260;4,767;3,053;1,884;1,035;17,016
------;Straftaten insgesamt;3241001;Hannover;W;6,181;1;12;18;46;146;223;303;359;662;554;1,439;346;340;686;791;1,350;857;608;450;4,742
------;Straftaten insgesamt;3241001;Hannover;X;27,179;14;31;94;175;418;732;823;1,227;2,050;2,639;5,421;1,895;1,808;3,703;4,051;6,117;3,910;2,492;1,485;21,758
------;Straftaten insgesamt;8221000;Heidelberg;M;5,380;0;4;6;21;67;98;150;253;403;590;1,091;469;417;886;905;1,165;617;453;263;4,289
------;Straftaten insgesamt;8221000;Heidelberg;W;1,694;2;2;4;16;37;61;74;68;142;170;373;126;120;246;229;342;199;179;126;1,321
------;Straftaten insgesamt;8221000;Heidelberg;X;7,074;2;6;10;37;104;159;224;321;545;760;1,464;595;537;1,132;1,134;1,507;816;632;389;5,610
------;Straftaten insgesamt;8121000;Heilbronn;M;3,240;2;1;4;17;49;73;107;157;264;330;667;253;224;477;471;692;475;281;177;2,573
------;Straftaten insgesamt;8121000;Heilbronn;W;1,046;0;1;4;6;49;60;64;68;132;93;285;72;55;127;124;222;125;89;74;761
------;Straftaten insgesamt;8121000;Heilbronn;X;4,286;2;2;8;23;98;133;171;225;396;423;952;325;279;604;595;914;600;370;251;3,334
------;Straftaten insgesamt;5916000;Herne;M;3,726;3;2;13;29;87;134;168;201;369;384;887;239;228;467;489;789;561;339;194;2,839
------;Straftaten insgesamt;5916000;Herne;W;1,169;0;1;6;14;48;69;79;73;152;98;319;49;44;93;138;255;177;96;91;850
------;Straftaten insgesamt;5916000;Herne;X;4,895;3;3;19;43;135;203;247;274;521;482;1,206;288;272;560;627;1,044;738;435;285;3,689
------;Straftaten insgesamt;3254021;Hildesheim;M;2,756;0;3;5;28;54;90;122;125;247;283;620;175;163;338;381;589;380;266;182;2,136
------;Straftaten insgesamt;3254021;Hildesheim;W;964;0;2;0;11;40;53;68;45;113;71;237;47;55;102;127;192;137;101;68;727
------;Straftaten insgesamt;3254021;Hildesheim;X;3,720;0;5;5;39;94;143;190;170;360;354;857;222;218;440;508;781;517;367;250;2,863
------;Straftaten insgesamt;9161000;Ingolstadt;M;3,397;1;8;5;11;57;82;132;163;295;330;707;256;229;485;460;734;486;341;184;2,690
------;Straftaten insgesamt;9161000;Ingolstadt;W;1,069;0;0;2;11;35;48;78;54;132;109;289;61;55;116;126;221;130;107;80;780
------;Straftaten insgesamt;9161000;Ingolstadt;X;4,466;1;8;7;22;92;130;210;217;427;439;996;317;284;601;586;955;616;448;264;3,470
------;Straftaten insgesamt;16053000;Jena;M;1,880;0;3;7;17;42;69;55;113;168;200;437;139;115;254;284;417;218;167;103;1,443
------;Straftaten insgesamt;16053000;Jena;W;586;0;0;2;12;20;34;46;42;88;60;182;37;23;60;64;116;77;53;34;404
------;Straftaten insgesamt;16053000;Jena;X;2,466;0;3;9;29;62;103;101;155;256;260;619;176;138;314;348;533;295;220;137;1,847
------;Straftaten insgesamt;8212000;Karlsruhe;M;9,310;11;9;13;35;91;159;260;462;722;1,106;1,987;814;697;1,511;1,500;1,947;1,135;786;444;7,323
------;Straftaten insgesamt;8212000;Karlsruhe;W;2,739;8;1;6;5;67;87;154;155;309;275;671;184;187;371;362;496;359;273;207;2,068
------;Straftaten insgesamt;8212000;Karlsruhe;X;12,049;19;10;19;40;158;246;414;617;1,031;1,381;2,658;998;884;1,882;1,862;2,443;1,494;1,059;651;9,391
------;Straftaten insgesamt;6611000;Kassel;M;5,860;2;4;13;20;59;98;178;240;418;536;1,052;435;367;802;941;1,370;815;573;307;4,808
------;Straftaten insgesamt;6611000;Kassel;W;1,899;5;3;3;4;59;74;137;120;257;165;496;120;83;203;234;345;270;198;153;1,403
------;Straftaten insgesamt;6611000;Kassel;X;7,759;7;7;16;24;118;172;315;360;675;701;1,548;555;450;1,005;1,175;1,715;1,085;771;460;6,211
------;Straftaten insgesamt;1002000;Kiel;M;6,014;4;12;26;32;86;160;202;298;500;552;1,212;413;377;790;894;1,272;861;623;362;4,802
------;Straftaten insgesamt;1002000;Kiel;W;1,813;4;3;12;18;53;90;92;87;179;134;403;96;75;171;225;396;231;239;148;1,410
------;Straftaten insgesamt;1002000;Kiel;X;7,827;8;15;38;50;139;250;294;385;679;686;1,615;509;452;961;1,119;1,668;1,092;862;510;6,212
------;Straftaten insgesamt;7111000;Koblenz;M;3,764;1;0;12;18;71;102;115;193;308;425;835;276;260;536;549;792;472;343;237;2,929
------;Straftaten insgesamt;7111000;Koblenz;W;1,105;0;1;0;9;40;50;69;60;129;105;284;58;51;109;125;201;174;129;83;821
------;Straftaten insgesamt;7111000;Koblenz;X;4,869;1;1;12;27;111;152;184;253;437;530;1,119;334;311;645;674;993;646;472;320;3,750
------;Straftaten insgesamt;5315000;Köln;M;34,981;42;47;80;194;445;808;1,072;1,614;2,686;3,299;6,793;2,352;2,255;4,607;5,265;7,935;5,326;3,312;1,743;28,188
------;Straftaten insgesamt;5315000;Köln;W;12,448;51;20;46;93;324;534;686;651;1,337;1,087;2,958;722;629;1,351;1,586;2,713;1,805;1,167;868;9,490
------;Straftaten insgesamt;5315000;Köln;X;47,429;93;67;126;287;769;1,342;1,758;2,265;4,023;4,386;9,751;3,074;2,884;5,958;6,851;10,648;7,131;4,479;2,611;37,678
------;Straftaten insgesamt;5114000;Krefeld;M;5,961;0;13;22;53;101;189;243;259;502;528;1,219;344;267;611;836;1,390;971;590;344;4,742
------;Straftaten insgesamt;5114000;Krefeld;W;2,229;2;1;3;31;78;115;157;114;271;195;581;107;108;215;263;427;344;224;175;1,648
------;Straftaten insgesamt;5114000;Krefeld;X;8,190;2;14;25;84;179;304;400;373;773;723;1,800;451;375;826;1,099;1,817;1,315;814;519;6,390
------;Straftaten insgesamt;14713000;Leipzig;M;15,316;98;41;68;96;210;513;437;588;1,025;1,263;2,801;867;852;1,719;2,408;4,238;2,207;1,167;776;12,515
------;Straftaten insgesamt;14713000;Leipzig;W;5,361;81;22;37;55;136;331;215;231;446;405;1,182;301;291;592;748;1,343;621;438;437;4,179
------;Straftaten insgesamt;14713000;Leipzig;X;20,677;179;63;105;151;346;844;652;819;1,471;1,668;3,983;1,168;1,143;2,311;3,156;5,581;2,828;1,605;1,213;16,694
------;Straftaten insgesamt;5316000;Leverkusen;M;3,409;4;6;18;22;64;114;123;192;315;310;739;193;189;382;456;738;540;363;191;2,670
------;Straftaten insgesamt;5316000;Leverkusen;W;1,206;1;1;10;6;43;61;79;59;138;89;288;56;49;105;146;253;173;145;96;918
------;Straftaten insgesamt;5316000;Leverkusen;X;4,615;5;7;28;28;107;175;202;251;453;399;1,027;249;238;487;602;991;713;508;287;3,588
------;Straftaten insgesamt;1003000;Lübeck;M;6,052;4;7;28;42;73;154;185;276;461;580;1,195;389;372;761;792;1,363;859;649;433;4,857
------;Straftaten insgesamt;1003000;Lübeck;W;1,949;3;2;5;12;40;62;87;91;178;149;389;78;89;167;236;451;335;216;155;1,560
------;Straftaten insgesamt;1003000;Lübeck;X;8,001;7;9;33;54;113;216;272;367;639;729;1,584;467;461;928;1,028;1,814;1,194;865;588;6,417
------;Straftaten insgesamt;7314000;Ludwigshafen am Rhein;M;5,369;3;8;34;56;110;211;173;232;405;415;1,031;334;341;675;742;1,205;838;546;332;4,338
------;Straftaten insgesamt;7314000;Ludwigshafen am Rhein;W;1,949;1;0;7;24;68;100;102;91;193;154;447;95;86;181;233;457;273;206;152;1,502
------;Straftaten insgesamt;7314000;Ludwigshafen am Rhein;X;7,318;4;8;41;80;178;311;275;323;598;569;1,478;429;427;856;975;1,662;1,111;752;484;5,840
------;Straftaten insgesamt;15003000;Magdeburg;M;6,229;5;16;31;56;124;232;209;280;489;626;1,347;392;359;751;819;1,582;840;576;314;4,882
------;Straftaten insgesamt;15003000;Magdeburg;W;2,052;0;1;7;26;88;122;107;108;215;178;515;91;82;173;263;454;248;202;197;1,537
------;Straftaten insgesamt;15003000;Magdeburg;X;8,281;5;17;38;82;212;354;316;388;704;804;1,862;483;441;924;1,082;2,036;1,088;778;511;6,419
------;Straftaten insgesamt;7315000;Mainz;M;5,824;0;5;7;37;89;138;202;304;506;657;1,301;437;378;815;834;1,269;765;521;319;4,523
------;Straftaten insgesamt;7315000;Mainz;W;1,864;0;0;5;4;59;68;120;133;253;181;502;88;83;171;225;365;261;194;146;1,362
------;Straftaten insgesamt;7315000;Mainz;X;7,688;0;5;12;41;148;206;322;437;759;838;1,803;525;461;986;1,059;1,634;1,026;715;465;5,885
------;Straftaten insgesamt;8222000;Mannheim;M;10,529;0;4;18;50;144;216;265;462;727;1,075;2,018;859;814;1,673;1,718;2,265;1,409;919;527;8,511
------;Straftaten insgesamt;8222000;Mannheim;W;3,245;1;2;5;22;73;103;165;175;340;305;748;206;209;415;418;690;461;308;205;2,497
------;Straftaten insgesamt;8222000;Mannheim;X;13,774;1;6;23;72;217;319;430;637;1,067;1,380;2,766;1,065;1,023;2,088;2,136;2,955;1,870;1,227;732;11,008
------;Straftaten insgesamt;5170024;Moers;M;1,749;0;0;8;14;50;72;89;99;188;164;424;85;88;173;202;401;259;188;102;1,325
------;Straftaten insgesamt;5170024;Moers;W;550;0;0;4;6;11;21;49;31;80;34;135;25;18;43;62;104;70;72;64;415
------;Straftaten insgesamt;5170024;Moers;X;2,299;0;0;12;20;61;93;138;130;268;198;559;110;106;216;264;505;329;260;166;1,740
------;Straftaten insgesamt;5116000;Mönchengladbach;M;6,085;15;10;14;34;103;176;203;287;490;581;1,247;396;388;784;897;1,456;840;548;313;4,838
------;Straftaten insgesamt;5116000;Mönchengladbach;W;1,975;20;9;10;21;46;106;103;83;186;162;454;119;109;228;261;398;282;199;153;1,521
------;Straftaten insgesamt;5116000;Mönchengladbach;X;8,060;35;19;24;55;149;282;306;370;676;743;1,701;515;497;1,012;1,158;1,854;1,122;747;466;6,359
------;Straftaten insgesamt;5117000;Mülheim an der Ruhr;M;3,168;0;2;7;16;60;85;107;128;235;323;643;189;177;366;436;674;522;330;197;2,525
------;Straftaten insgesamt;5117000;Mülheim an der Ruhr;W;1,041;0;1;0;13;19;33;47;42;89;89;211;51;41;92;140;217;154;132;95;830
------;Straftaten insgesamt;5117000;Mülheim an der Ruhr;X;4,209;0;3;7;29;79;118;154;170;324;412;854;240;218;458;576;891;676;462;292;3,355
------;Straftaten insgesamt;9162000;München;M;33,396;6;13;34;125;298;476;930;1,489;2,419;3,460;6,355;2,633;2,345;4,978;5,080;7,282;4,754;3,072;1,875;27,041
------;Straftaten insgesamt;9162000;München;W;10,417;3;2;9;47;203;264;527;536;1,063;872;2,199;640;612;1,252;1,393;2,139;1,528;1,067;839;8,218
------;Straftaten insgesamt;9162000;München;X;43,813;9;15;43;172;501;740;1,457;2,025;3,482;4,332;8,554;3,273;2,957;6,230;6,473;9,421;6,282;4,139;2,714;35,259
------;Straftaten insgesamt;5515000;Münster;M;6,596;8;7;16;40;115;186;248;378;626;718;1,530;463;401;864;985;1,392;907;566;352;5,066
------;Straftaten insgesamt;5515000;Münster;W;1,842;9;2;4;18;59;92;135;125;260;171;523;88;81;169;216;370;244;206;114;1,319
------;Straftaten insgesamt;5515000;Münster;X;8,438;17;9;20;58;174;278;383;503;886;889;2,053;551;482;1,033;1,201;1,762;1,151;772;466;6,385
------;Straftaten insgesamt;5162024;Neuss;M;3,830;1;1;15;19;53;89;135;153;288;414;791;248;237;485;557;907;560;345;185;3,039
------;Straftaten insgesamt;5162024;Neuss;W;1,224;0;0;0;12;24;36;67;74;141;118;295;76;61;137;156;263;173;123;77;929
------;Straftaten insgesamt;5162024;Neuss;X;5,054;1;1;15;31;77;125;202;227;429;532;1,086;324;298;622;713;1,170;733;468;262;3,968
